InChI,activity
"InChI=1S/C14H9Cl2F3N2O2/c15-8-2-4-12(22)11(6-8)21-13(23)20-10-5-7(14(17,18)19)1-3-9(10)16/h1-6,22H,(H2,20,21,23)",active
InChI=1S/Li,active
"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",active
"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3/t20-/m0/s1",active
"InChI=1S/C19H16N2O4S/c1-2-26(24)16-8-15-17-12(7-11-5-3-4-6-14(11)20-17)9-21(15)18(22)13(16)10-25-19(26)23/h3-8,24H,2,9-10H2,1H3",active
"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3-4H,1-2H3",active
"InChI=1S/C7H10N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3-5H,1-2H3,(H,8,9)",active
"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",active
"InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3",active
"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",active
"InChI=1S/C18H19N5O2/c1-22(2)12-13-6-8-19-16(10-13)14-4-3-5-15(11-14)21-18-17(23(24)25)7-9-20-18/h3-11,18,21H,12H2,1-2H3",active
"InChI=1S/C18H21N5O2/c1-22(2)12-13-6-8-19-16(10-13)14-4-3-5-15(11-14)21-18-17(23(24)25)7-9-20-18/h3-11,17-18,20-21H,12H2,1-2H3",active
"InChI=1S/C18H19N5O2/c1-22(2)12-13-6-8-19-16(10-13)14-4-3-5-15(11-14)21-18-17(23(24)25)7-9-20-18/h3-11,20-21H,12H2,1-2H3",active
"InChI=1S/C11H14BrN3/c1-7-5-9(12)6-8(2)10(7)15-11-13-3-4-14-11/h5-6H,3-4H2,1-2H3,(H2,13,14,15)",active
"InChI=1S/C3H7FN2S/c4-1-2-7-3(5)6/h1-2H2,(H3,5,6)",active
"InChI=1S/C17H18N4O3/c1-20(2)11-14-6-7-16(24-14)12-4-3-5-13(10-12)19-17-15(21(22)23)8-9-18-17/h3-10,18-19H,11H2,1-2H3",active
"InChI=1S/C17H18N4O3/c1-20(2)11-14-6-7-16(24-14)12-4-3-5-13(10-12)19-17-15(21(22)23)8-9-18-17/h3-10,17,19H,11H2,1-2H3",active
"InChI=1S/C16H16N4O3/c1-19(2)15-7-6-14(23-15)11-4-3-5-12(10-11)18-16-13(20(21)22)8-9-17-16/h3-10,17-18H,1-2H3",active
"InChI=1S/C9H14N2O2/c1-6-7(12)11-9(8(13)10-6)4-2-3-5-9/h6H,2-5H2,1H3,(H,10,13)(H,11,12)",active
"InChI=1S/C9H14N2O2/c1-6-7(12)11-9(8(13)10-6)4-2-3-5-9/h6H,2-5H2,1H3,(H,10,13)(H,11,12)/t6-/m0/s1",active
"InChI=1S/C22H26IN3O2S/c1-24-16-26(18-6-3-2-4-7-18)22(21(24)28)9-12-25(13-10-22)11-5-8-19(27)17-14-20(23)29-15-17/h2-4,6-7,14-15H,5,8-13,16H2,1H3",active
"InChI=1S/C30H35ClN2O2/c1-32(2)28(34)30(25-10-5-3-6-11-25,26-12-7-4-8-13-26)18-9-21-33-22-19-29(35,20-23-33)24-14-16-27(31)17-15-24/h3-8,10-17,35H,9,18-23H2,1-2H3",active
"InChI=1S/C22H26IN3O2S/c1-24-16-26(17-6-3-2-4-7-17)22(21(24)28)11-14-25(15-12-22)13-5-8-18(27)19-9-10-20(23)29-19/h2-4,6-7,9-10H,5,8,11-16H2,1H3",active
"InChI=1S/C15H17N3O3S/c1-15(2,3)21-14(20)11-10-7-17(4)13(19)12-9(5-6-22-12)18(10)8-16-11/h5-6,8H,7H2,1-4H3",active
"InChI=1S/C26H40N6O2/c1-24(2)13-18(14-25(3,4)32-24)34-23-20(22(33)28-5)21(30-19(15-27)31-23)29-16-17-7-11-26(12-8-17)9-6-10-26/h17-18,32H,6-14,16H2,1-5H3,(H,28,33)(H,29,30,31)",active
"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",active
"InChI=1S/C22H28N2O2/c25-22(20-10-3-1-4-11-20)23-13-8-16-26-21-12-7-9-19(17-21)18-24-14-5-2-6-15-24/h1,3-4,7,9-12,17H,2,5-6,8,13-16,18H2,(H,23,25)",active
"InChI=1S/C6H8FN3O2/c7-2-1-4-9-5-3-8-6(9)10(11)12/h3,5H,1-2,4H2",active
"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2",active
"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",active
"InChI=1S/C21H20N4O2/c1-21(2,27)14-25-18(26)12-11-16(22-25)19-17-10-6-7-13-24(17)23-20(19)15-8-4-3-5-9-15/h3-13,27H,14H2,1-2H3",active
"InChI=1S/C10H12N2O3/c1-3-5-10(6-4-2)7(13)11-9(15)12-8(10)14/h3-4H,1-2,5-6H2,(H2,11,12,13,14,15)",active
"InChI=1S/C20H24Cl2N4/c1-3-9-25(12-14-4-5-14)19-16-8-10-26(20(16)24-13(2)23-19)18-7-6-15(21)11-17(18)22/h6-7,11,14H,3-5,8-10,12H2,1-2H3",active
"InChI=1S/C14H20ClN3O3/c1-20-12-6-10(16)9(15)5-8(12)14(19)18-11-3-4-17-7-13(11)21-2/h5-6,11,13,17H,3-4,7,16H2,1-2H3,(H,18,19)",active
"InChI=1S/C14H20ClN3O3/c1-20-12-6-10(16)9(15)5-8(12)14(19)18-11-3-4-17-7-13(11)21-2/h5-6,11,13,17H,3-4,7,16H2,1-2H3,(H,18,19)/t11-,13+/m1/s1",active
"InChI=1S/C23H29N3O2/c1-28-21-12-11-19(26-14-6-10-22(26)27)15-18(21)16-25-20-9-5-13-24-23(20)17-7-3-2-4-8-17/h2-4,7-8,11-12,15,20,23-25H,5-6,9-10,13-14,16H2,1H3",active
"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",active
"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15+,16+,18-,19+,20+,21+/m1/s1",active
"InChI=1S/C21H22ClN7/c1-13-4-3-5-15(22)19(13)27-20-17-10-23-12-29(17)21-16(25-20)6-7-18(26-21)28-9-8-24-14(2)11-28/h3-7,10,12,14,24H,8-9,11H2,1-2H3,(H,25,27)",active
"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",active
"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10-/m0/s1",active
"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",active
"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19+,20-/m0/s1",active
"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",active
"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",active
"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3",active
"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3",active
"InChI=1S/C7H10N2O3/c1-3-7(2)4(10)8-6(12)9-5(7)11/h3H2,1-2H3,(H2,8,9,10,11,12)",active
"InChI=1S/C19H19F2N7O/c1-19(2,3)13-8-15-24-25-17(12-7-11(20)5-6-14(12)21)28(15)26-18(13)29-9-16-22-10-23-27(16)4/h5-8,10H,9H2,1-4H3",active
"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",active
"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",active
"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",active
"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",active
"InChI=1S/C9H9F2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",active
"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",active
"InChI=1S/C28H30N4O2/c33-28(18-22-8-12-26(13-9-22)34-21-23-6-2-1-3-7-23)30-25-11-10-24-20-29-32(27(24)19-25)17-16-31-14-4-5-15-31/h1-3,6-13,19-20H,4-5,14-18,21H2,(H,30,33)",active
"InChI=1S/C18H22N4O2/c23-18(24-13-16-4-2-1-3-5-16)22-10-7-15(8-11-22)12-20-17-6-9-19-14-21-17/h1-6,9,14-15H,7-8,10-13H2,(H,19,20,21)",active
"InChI=1S/C15H24N4S/c20-15(18-13-4-2-1-3-5-13)19-8-6-12(7-9-19)14-10-16-11-17-14/h10-13H,1-9H2,(H,16,17)(H,18,20)",active
"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",active
"InChI=1S/C11H14N2O2/c1-2-13-11(15)9(10(12)14)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H2,12,14)(H,13,15)",active
"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",active
"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m1/s1",active
"InChI=1S/C12H20N4O7/c1-2-7(20)14-8-10(15-12(23)16-11(8)22)13-3-5(18)9(21)6(19)4-17/h5-6,8-9,17-19,21H,2-4H2,1H3,(H,14,20)(H2,13,15,16,22,23)/t5-,6+,8-,9-/m0/s1",active
"InChI=1S/C10H20N2O4/c1-4-5-10(2,6-15-8(11)13)7-16-9(14)12-3/h4-7H2,1-3H3,(H2,11,13)(H,12,14)",active
"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16?,18+,19-,20-,21-/m0/s1",active
"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",active
"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",active
"InChI=1S/C23H28N4O2/c1-2-7-20-10-6-11-21(23(20)29)16-24-25-22(28)18-27-14-12-26(13-15-27)17-19-8-4-3-5-9-19/h2-6,8-11,16,29H,1,7,12-15,17-18H2,(H,25,28)/b24-16-",active
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",active
"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",active
"InChI=1S/C18H28N2O3S/c1-15-7-11-19(12-8-15)13-9-16-4-3-10-20(16)24(22,23)18-6-2-5-17(21)14-18/h2,5-6,14-16,21H,3-4,7-13H2,1H3/t16-/m1/s1",active
"InChI=1S/C16H16F3NO4/c1-9-6-11(8-13(21)14(9)15(22)23-2)20-10-4-3-5-12(7-10)24-16(17,18)19/h3-5,7-9,14,20H,6H2,1-2H3",active
"InChI=1S/C16H16F3NO4/c1-9-6-11(8-13(21)14(9)15(22)23-2)20-10-4-3-5-12(7-10)24-16(17,18)19/h3-5,7-9,14,20H,6H2,1-2H3/t9-,14+/m1/s1",active
"InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1",active
"InChI=1S/C11H18FN3O2/c12-7-5-3-1-2-4-6-9-14-10-8-13-11(14)15(16)17/h8,10H,1-7,9H2",active
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",active
"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",active
"InChI=1S/C16H13ClN6/c1-22-15-8-12(4-7-14(15)20-21-22)16(23-10-18-9-19-23)11-2-5-13(17)6-3-11/h2-10,16H,1H3",active
"InChI=1S/C16H13ClN6/c1-22-15-8-12(4-7-14(15)20-21-22)16(23-10-18-9-19-23)11-2-5-13(17)6-3-11/h2-10,16H,1H3/t16-/m0/s1",active
"InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)",active
InChI=1S/Kr,active
"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",active
"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",active
InChI=1S/C3H6O/c1-3(2)4/h1-2H3,active
"InChI=1S/C23H21N7/c1-2-5-19(6-3-1)22-20(18-7-11-24-12-8-18)17-21(27-28-22)29-13-15-30(16-14-29)23-25-9-4-10-26-23/h1-12,17H,13-16H2",active
"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",active
"InChI=1S/C20H26N2O3S/c1-25-19-11-10-17(26(2,23)24)13-16(19)14-22-18-9-6-12-21-20(18)15-7-4-3-5-8-15/h3-5,7-8,10-11,13,18,20-22H,6,9,12,14H2,1-2H3",active
"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",active
"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",active
"InChI=1S/C8H8OS/c1-7(9)4-5-8-3-2-6-10-8/h2-6H,1H3/b5-4+",active
"InChI=1S/C12H20N4/c1-10(2)15-11-4-3-5-14-12(11)16-8-6-13-7-9-16/h3-5,10,13,15H,6-9H2,1-2H3",active
"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",active
"InChI=1S/C16H15F2N3O3/c1-2-24-16(23)14-13-8-20(6-5-17)15(22)11-7-10(18)3-4-12(11)21(13)9-19-14/h3-4,7,9H,2,5-6,8H2,1H3",active
InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,active
"InChI=1S/C14H8ClN3OS/c15-9-1-2-10-11(5-9)18-13(19)6-12(17-10)14-8(7-16)3-4-20-14/h1-5H,6H2,(H,18,19)",active
"InChI=1S/C23H23ClN2O3/c24-17-2-4-22-19(12-17)20(13-23(27)29-22)25-18-5-8-26(9-6-18)14-15-1-3-21-16(11-15)7-10-28-21/h1-4,11-13,18,25H,5-10,14H2",active
InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,active
"InChI=1S/C25H33N3O/c1-3-11-28-23-7-6-20(25(29)27-13-8-18(2)9-14-27)15-21(23)22-17-26(12-10-24(22)28)16-19-4-5-19/h3,6-7,15,18-19H,1,4-5,8-14,16-17H2,2H3",active
"InChI=1S/C18H30N2O/c1-16(2)19-10-7-13-21-18-9-6-8-17(14-18)15-20-11-4-3-5-12-20/h6,8-9,14,16,19H,3-5,7,10-13,15H2,1-2H3",active
InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1-,active
"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",active
"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",active
"InChI=1S/C18H17N5O2/c1-11(2)23-21-18(20-22-23)19-17(24)16-12-7-3-5-9-14(12)25-15-10-6-4-8-13(15)16/h3-11,16H,1-2H3,(H,19,21,24)",active
"InChI=1S/C18H21N3O2/c1-20-11-12(10-16(20)22)7-9-21-14-5-3-2-4-13(14)17-15(21)6-8-19-18(17)23/h2-5,12H,6-11H2,1H3,(H,19,23)/t12-/m1/s1",active
"InChI=1S/C19H20N4O2S/c24-23(25)18-16(12-15-6-2-1-3-7-15)13-22-19(18)21-10-11-26-14-17-8-4-5-9-20-17/h1-9,13,21-22H,10-12,14H2",active
"InChI=1S/C27H32N4O/c1-30(2)24-14-16-31(17-15-24)19-20-8-10-22(11-9-20)27(32)29-26-18-23(12-13-25(26)28)21-6-4-3-5-7-21/h3-13,18,24H,14-17,19,28H2,1-2H3,(H,29,32)",active
"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3",active
"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",active
"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",active
"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",active
"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",active
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",active
"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",active
"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",active
"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",active
"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",active
"InChI=1S/C15H13F2N3O3/c1-8(16)23-15(22)13-12-6-19(2)14(21)10-5-9(17)3-4-11(10)20(12)7-18-13/h3-5,7-8H,6H2,1-2H3",active
"InChI=1S/C18H18N2O2/c1-20(2)11-12-6-8-13(9-7-12)15-10-19-18(22)14-4-3-5-16(21)17(14)15/h3-10,21H,11H2,1-2H3,(H,19,22)",active
"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",active
"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",active
"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",active
"InChI=1S/C17H14N6/c1-11-8-12(5-7-19-11)13-9-15(18)23-16(10-13)21-17(22-23)14-4-2-3-6-20-14/h2-10H,18H2,1H3",active
InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3,active
"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",active
"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",active
"InChI=1S/C25H30ClN3O3S/c26-20-4-6-22(7-5-20)32-23-11-16-28(17-12-23)15-10-21-2-1-14-29(21)33(30,31)24-8-3-19-9-13-27-25(19)18-24/h3-9,13,18,21,23,27H,1-2,10-12,14-17H2",active
"InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2",active
"InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-13-8-5-9-22(13)17(24)14-11(20)6-4-7-12(14)23(16)10-21-15/h4,6-7,10,13H,5,8-9H2,1-3H3",active
"InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-13-8-5-9-22(13)17(24)14-11(20)6-4-7-12(14)23(16)10-21-15/h4,6-7,10,13H,5,8-9H2,1-3H3/t13-/m0/s1",active
"InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-14-5-4-8-22(14)17(24)12-9-11(20)6-7-13(12)23(16)10-21-15/h6-7,9-10,14H,4-5,8H2,1-3H3",active
"InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10-,21-16-",active
"InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10+,21-16+/t18-,20+,25-,26+,28-,30-/m0/s1",active
"InChI=1S/C19H26N4O/c1-22-18-8-4-3-7-15(18)17(21-22)12-19(24)20-16-9-11-23(2)10-5-6-14(16)13-23/h3-4,7-8,14,16H,5-6,9-13H2,1-2H3/p+1",active
"InChI=1S/C17H26N2O3S/c1-14-5-9-18(10-6-14)11-7-15-8-12-19(15)23(21,22)17-4-2-3-16(20)13-17/h2-4,13-15,20H,5-12H2,1H3",active
"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",active
"InChI=1S/C18H15ClFN3O/c1-18(24)22-10-12-9-21-17(13-4-2-3-5-15(13)20)14-8-11(19)6-7-16(14)23(12)18/h2-8,10,22,24H,9H2,1H3",active
"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",active
"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",active
"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",active
"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",active
"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1",active
"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",active
"InChI=1S/C14H22N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,7-9H2,1,3-4H3,(H,15,17,19)",active
"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",active
"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16?",active
"InChI=1S/C25H20N4O/c1-29-16-23(18-12-14-26-15-13-18)25(28-29)20-7-10-22(11-8-20)30-17-21-9-6-19-4-2-3-5-24(19)27-21/h2-16H,17H2,1H3",active
"InChI=1S/C8H12N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4-6H,1-3H3",active
"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)",active
"InChI=1S/C11H11FN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",active
"InChI=1S/C11H11FN2O/c1-8-7-11(15)14(13(8)2)10-5-3-9(12)4-6-10/h3-7H,1-2H3",active
"InChI=1S/C11H13BrN2O/c12-9-1-2-10-8-3-7(4-13-5-8)6-14(10)11(9)15/h1-2,7-8,13H,3-6H2",active
"InChI=1S/C11H13BrN2O/c12-11-8-4-7(5-13-11)6-14-9(8)2-1-3-10(14)15/h1-3,7-8,11,13H,4-6H2",active
